
============================================================
  BENCHMARK: 3 configs x 1000 steps  (quick-eval)
  Log: /workspace/nano-gpt/benchmark_logs/bench_exp029-1_exp029-2_exp029-3_0319_0900_1000steps.log
============================================================

------------------------------------------------------------
  [1/3] EXP-029.1: Layer-6 To Layer-12 Same-Token Prediction  (1000 steps)
------------------------------------------------------------

Model params: 287,048,856
Param breakdown: {'wte': 25165824, 'value_embeds': 150994944, 'lm_head': 25165824, 'transformer_matrices': 84935808, 'latent_predictor': 786432, 'scalars': 24, 'total': 287048856}
Est. FLOPs/token: 690,100,992
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Gradient accumulation steps: 32
Eval batch size: 4
Token budget: 262,144,000

--- Training ---
step 00000 (0.0%) | loss: 10.397770 | ce: 10.397709 | latent: 0.999869 | lrm: 1.00 | dt: 6797ms | tok/sec: 38,565 | mfu: 2.7% | epoch: 1 | remaining: 261,881,856 tok    
  grads | backbone: 0.0566 | head: 0.3085 | survival: 0.1836 | head_effrank: 248.6 | rank_ratio: 0.324 | top10e: 30.5%
step 00001 (0.1%) | loss: 10.190384 | ce: 10.189867 | latent: 8.490832 | lrm: 1.00 | dt: 6232ms | tok/sec: 42,066 | mfu: 2.9% | epoch: 1 | remaining: 261,619,712 tok    
step 00002 (0.2%) | loss: 9.826654 | ce: 9.826304 | latent: 5.728724 | lrm: 1.00 | dt: 6236ms | tok/sec: 42,036 | mfu: 2.9% | epoch: 1 | remaining: 261,357,568 tok    
step 00003 (0.3%) | loss: 9.343850 | ce: 9.343585 | latent: 4.354136 | lrm: 1.00 | dt: 6240ms | tok/sec: 42,008 | mfu: 2.9% | epoch: 1 | remaining: 261,095,424 tok    
step 00004 (0.4%) | loss: 9.101289 | ce: 9.101069 | latent: 3.616640 | lrm: 1.00 | dt: 6242ms | tok/sec: 41,996 | mfu: 2.9% | epoch: 1 | remaining: 260,833,280 tok    
step 00005 (0.5%) | loss: 8.666442 | ce: 8.666255 | latent: 3.058195 | lrm: 1.00 | dt: 6249ms | tok/sec: 41,948 | mfu: 2.9% | epoch: 1 | remaining: 260,571,136 tok    
step 00006 (0.6%) | loss: 8.332499 | ce: 8.332311 | latent: 3.076975 | lrm: 1.00 | dt: 6255ms | tok/sec: 41,907 | mfu: 2.9% | epoch: 1 | remaining: 260,308,992 tok    
step 00007 (0.7%) | loss: 8.060352 | ce: 8.059816 | latent: 8.770727 | lrm: 1.00 | dt: 6256ms | tok/sec: 41,900 | mfu: 2.9% | epoch: 1 | remaining: 260,046,848 tok    
step 00008 (0.8%) | loss: 7.844606 | ce: 7.843205 | latent: 22.959787 | lrm: 1.00 | dt: 6259ms | tok/sec: 41,879 | mfu: 2.9% | epoch: 1 | remaining: 259,784,704 tok    
step 00009 (0.9%) | loss: 7.653087 | ce: 7.651522 | latent: 25.654230 | lrm: 1.00 | dt: 6260ms | tok/sec: 41,876 | mfu: 2.9% | epoch: 1 | remaining: 259,522,560 tok    
step 00010 (1.0%) | loss: 7.488181 | ce: 7.486775 | latent: 23.033481 | lrm: 1.00 | dt: 6262ms | tok/sec: 41,863 | mfu: 2.9% | epoch: 1 | remaining: 259,260,416 tok    
step 00011 (1.1%) | loss: 7.342923 | ce: 7.341691 | latent: 20.187923 | lrm: 1.00 | dt: 6263ms | tok/sec: 41,854 | mfu: 2.9% | epoch: 1 | remaining: 258,998,272 tok    
step 00012 (1.2%) | loss: 7.209374 | ce: 7.208288 | latent: 17.793929 | lrm: 1.00 | dt: 6264ms | tok/sec: 41,850 | mfu: 2.9% | epoch: 1 | remaining: 258,736,128 tok    
